,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
2140,POL,Ekstraklasa,19,2019-11-23,19:00,lechia gdansk,lks lodz,3.0,1.0,,,,,True,True,False,False,True,False,False
2141,POL,Ekstraklasa,19,2019-11-24,14:00,jagiellonia,arka gdynia,2.0,0.0,,,,,False,False,False,False,True,False,False
2142,POL,Ekstraklasa,19,2019-11-24,16:30,slask wroclaw,wisla,2.0,1.0,,,,,True,True,False,False,True,False,False
2143,POL,Ekstraklasa,19,2019-11-25,17:00,cracovia,zaglebie,2.0,0.0,,,,,False,False,False,False,True,False,False
2144,POL,Ekstraklasa,19,2019-11-29,17:00,zaglebie,gornik z.,2.0,0.0,,,,,False,False,False,False,True,False,False
2145,POL,Ekstraklasa,19,2019-11-29,19:30,wisla plock,lech poznan,0.0,2.0,,,,,False,False,False,False,False,False,True
2146,POL,Ekstraklasa,19,2019-11-30,14:00,arka gdynia,pogon szczecin,1.0,1.0,,,,,False,True,False,False,False,True,False
2147,POL,Ekstraklasa,19,2019-11-30,16:30,piast gliwice,slask wroclaw,0.0,3.0,,,,,True,False,False,False,False,False,True
2148,POL,Ekstraklasa,19,2019-11-30,19:00,legia,korona kielce,4.0,0.0,,,,,True,False,False,False,True,False,False
2149,POL,Ekstraklasa,19,2019-12-01,11:30,rakow,jagiellonia,2.0,1.0,,,,,True,True,False,False,True,False,False
2150,POL,Ekstraklasa,19,2019-12-01,14:00,lks lodz,cracovia,1.0,0.0,,,,,False,False,False,False,True,False,False
2151,POL,Ekstraklasa,19,2019-12-01,16:30,wisla,lechia gdansk,0.0,1.0,,,,,False,False,False,False,False,False,True
2152,POL,Ekstraklasa,19,2019-12-06,17:00,korona kielce,arka gdynia,0.0,1.0,,,,,False,False,False,False,False,False,True
2153,POL,Ekstraklasa,19,2019-12-06,19:30,gornik z.,wisla,4.0,2.0,,,,,True,True,False,False,True,False,False
2154,POL,Ekstraklasa,19,2019-12-07,14:00,jagiellonia,zaglebie,0.0,1.0,,,,,False,False,False,False,False,False,True
2155,POL,Ekstraklasa,19,2019-12-07,16:30,lech poznan,lks lodz,2.0,0.0,,,,,False,False,False,False,True,False,False
2156,POL,Ekstraklasa,19,2019-12-07,19:00,lechia gdansk,wisla plock,2.0,0.0,,,,,False,False,False,False,True,False,False
2157,POL,Ekstraklasa,19,2019-12-08,11:30,cracovia,rakow,3.0,0.0,,,,,True,False,False,False,True,False,False
2158,POL,Ekstraklasa,19,2019-12-08,14:00,pogon szczecin,piast gliwice,1.0,0.0,,,,,False,False,False,False,True,False,False
2159,POL,Ekstraklasa,19,2019-12-08,16:30,slask wroclaw,legia,0.0,3.0,,,,,True,False,False,False,False,False,True
2160,POL,Ekstraklasa,19,2019-12-13,17:00,arka gdynia,zaglebie,2.0,1.0,,,,,True,True,False,False,True,False,False
2161,POL,Ekstraklasa,19,2019-12-13,19:30,wisla,pogon szczecin,1.0,0.0,,,,,False,False,False,False,True,False,False
2162,POL,Ekstraklasa,19,2019-12-14,14:00,rakow,gornik z.,2.0,1.0,,,,,True,True,False,False,True,False,False
2163,POL,Ekstraklasa,19,2019-12-14,16:30,slask wroclaw,lech poznan,1.0,1.0,,,,,False,True,False,False,False,True,False
2164,POL,Ekstraklasa,19,2019-12-14,19:00,legia,wisla plock,3.0,1.0,,,,,True,True,False,False,True,False,False
2165,POL,Ekstraklasa,19,2019-12-15,11:30,piast gliwice,lks lodz,2.0,1.0,,,,,True,True,False,False,True,False,False
2166,POL,Ekstraklasa,19,2019-12-15,14:00,korona kielce,cracovia,1.0,0.0,,,,,False,False,False,False,True,False,False
2167,POL,Ekstraklasa,19,2019-12-15,16:30,jagiellonia,lechia gdansk,3.0,0.0,,,,,True,False,False,False,True,False,False
2168,POL,Ekstraklasa,19,2019-12-19,17:00,lks lodz,wisla,2.0,4.0,,,,,True,True,False,False,False,False,True
2169,POL,Ekstraklasa,19,2019-12-19,19:30,lech poznan,arka gdynia,1.0,1.0,,,,,False,True,False,False,False,True,False
2170,POL,Ekstraklasa,19,2019-12-20,17:00,cracovia,slask wroclaw,2.0,0.0,,,,,False,False,False,False,True,False,False
2171,POL,Ekstraklasa,19,2019-12-20,17:00,pogon szczecin,korona kielce,0.0,1.0,,,,,False,False,False,False,False,False,True
2172,POL,Ekstraklasa,19,2019-12-20,19:30,zaglebie,legia,2.0,1.0,,,,,True,True,False,False,True,False,False
2173,POL,Ekstraklasa,19,2019-12-21,14:00,lechia gdansk,rakow,0.0,3.0,,,,,True,False,False,False,False,False,True
2174,POL,Ekstraklasa,19,2019-12-21,16:30,wisla plock,piast gliwice,2.0,1.0,,,,,True,True,False,False,True,False,False
2175,POL,Ekstraklasa,19,2019-12-21,19:00,gornik z.,jagiellonia,3.0,0.0,,,,,True,False,False,False,True,False,False
2176,POL,Ekstraklasa,19,2020-02-07,17:00,arka gdynia,cracovia,0.0,1.0,,,,,False,False,False,False,False,False,True
2177,POL,Ekstraklasa,19,2020-02-07,19:30,slask wroclaw,lechia gdansk,2.0,2.0,,,,,True,True,False,False,False,True,False
2178,POL,Ekstraklasa,19,2020-02-08,14:00,korona kielce,gornik z.,0.0,0.0,,,,,False,False,False,False,False,True,False
2179,POL,Ekstraklasa,19,2020-02-08,16:30,lech poznan,rakow,3.0,0.0,,,,,True,False,False,False,True,False,False
2180,POL,Ekstraklasa,19,2020-02-08,19:00,wisla,jagiellonia,3.0,0.0,,,,,True,False,False,False,True,False,False
2181,POL,Ekstraklasa,19,2020-02-09,11:30,wisla plock,pogon szczecin,2.0,3.0,,,,,True,True,False,False,False,False,True
2182,POL,Ekstraklasa,19,2020-02-09,14:00,piast gliwice,zaglebie,2.0,0.0,,,,,False,False,False,False,True,False,False
2183,POL,Ekstraklasa,19,2020-02-09,16:30,legia,lks lodz,3.0,1.0,,,,,True,True,False,False,True,False,False
2184,POL,Ekstraklasa,19,2020-02-14,17:00,gornik z.,arka gdynia,2.0,0.0,,,,,False,False,False,False,True,False,False
2185,POL,Ekstraklasa,19,2020-02-14,19:30,lechia gdansk,piast gliwice,1.0,0.0,,,,,False,False,False,False,True,False,False
2186,POL,Ekstraklasa,19,2020-02-15,14:00,lks lodz,wisla plock,0.0,0.0,,,,,False,False,False,False,False,True,False
2187,POL,Ekstraklasa,19,2020-02-15,16:30,pogon szczecin,slask wroclaw,0.0,0.0,,,,,False,False,False,False,False,True,False
2188,POL,Ekstraklasa,19,2020-02-15,19:00,rakow,legia,2.0,2.0,,,,,True,True,False,False,False,True,False
2189,POL,Ekstraklasa,19,2020-02-16,11:30,jagiellonia,korona kielce,0.0,0.0,,,,,False,False,False,False,False,True,False
2190,POL,Ekstraklasa,19,2020-02-16,14:00,zaglebie,wisla,0.0,1.0,,,,,False,False,False,False,False,False,True
2191,POL,Ekstraklasa,19,2020-02-16,16:30,cracovia,lech poznan,2.0,1.0,,,,,True,True,False,False,True,False,False
2192,POL,Ekstraklasa,19,2020-02-21,17:00,lks lodz,pogon szczecin,0.0,0.0,,,,,False,False,False,False,False,True,False
2193,POL,Ekstraklasa,19,2020-02-21,19:30,slask wroclaw,gornik z.,2.0,1.0,,,,,True,True,False,False,True,False,False
2194,POL,Ekstraklasa,19,2020-02-22,14:00,arka gdynia,rakow,3.0,2.0,,,,,True,True,False,False,True,False,False
2195,POL,Ekstraklasa,19,2020-02-22,16:30,legia,jagiellonia,4.0,0.0,,,,,True,False,False,False,True,False,False
2196,POL,Ekstraklasa,19,2020-02-22,19:00,piast gliwice,cracovia,1.0,0.0,,,,,False,False,False,False,True,False,False
2197,POL,Ekstraklasa,19,2020-02-23,11:30,wisla plock,zaglebie,1.0,1.0,,,,,False,True,False,False,False,True,False
2198,POL,Ekstraklasa,19,2020-02-23,14:00,wisla,korona kielce,2.0,0.0,,,,,False,False,False,False,True,False,False
2199,POL,Ekstraklasa,19,2020-02-23,16:30,lech poznan,lechia gdansk,2.0,0.0,,,,,False,False,False,False,True,False,False
2200,POL,Ekstraklasa,19,2020-02-28,17:00,rakow,piast gliwice,2.0,0.0,,,,,False,False,False,False,True,False,False
2201,POL,Ekstraklasa,19,2020-02-28,19:30,jagiellonia,lech poznan,1.0,1.0,,,,,False,True,False,False,False,True,False
2202,POL,Ekstraklasa,19,2020-02-29,14:00,wisla,wisla plock,2.0,2.0,,,,,True,True,False,False,False,True,False
2203,POL,Ekstraklasa,19,2020-02-29,16:30,gornik z.,pogon szczecin,3.0,1.0,,,,,True,True,False,False,True,False,False
2204,POL,Ekstraklasa,19,2020-02-29,19:00,legia,cracovia,2.0,1.0,,,,,True,True,False,False,True,False,False
2205,POL,Ekstraklasa,19,2020-03-01,11:30,korona kielce,lechia gdansk,1.0,2.0,,,,,True,True,False,False,False,False,True
2206,POL,Ekstraklasa,19,2020-03-01,14:00,arka gdynia,lks lodz,1.0,1.0,,,,,False,True,False,False,False,True,False
2207,POL,Ekstraklasa,19,2020-03-01,16:30,zaglebie,slask wroclaw,3.0,1.0,,,,,True,True,False,False,True,False,False
2208,POL,Ekstraklasa,19,2020-03-03,17:00,lech poznan,gornik z.,4.0,1.0,,,,,True,True,False,False,True,False,False
2209,POL,Ekstraklasa,19,2020-03-03,17:00,wisla plock,rakow,0.0,2.0,,,,,False,False,False,False,False,False,True
2210,POL,Ekstraklasa,19,2020-03-03,19:30,cracovia,wisla,0.0,2.0,,,,,False,False,False,False,False,False,True
2211,POL,Ekstraklasa,19,2020-03-03,19:30,pogon szczecin,jagiellonia,1.0,2.0,,,,,True,True,False,False,False,False,True
2212,POL,Ekstraklasa,19,2020-03-04,17:00,lks lodz,zaglebie,3.0,2.0,,,,,True,True,False,False,True,False,False
2213,POL,Ekstraklasa,19,2020-03-04,17:00,slask wroclaw,korona kielce,2.0,1.0,,,,,True,True,False,False,True,False,False
2214,POL,Ekstraklasa,19,2020-03-04,19:30,lechia gdansk,legia,0.0,2.0,,,,,False,False,False,False,False,False,True
2215,POL,Ekstraklasa,19,2020-03-04,19:30,piast gliwice,arka gdynia,1.0,0.0,,,,,False,False,False,False,True,False,False
2216,POL,Ekstraklasa,19,2020-03-06,19:30,gornik z.,cracovia,3.0,2.0,,,,,True,True,False,False,True,False,False
2217,POL,Ekstraklasa,19,2020-03-07,14:00,arka gdynia,wisla plock,1.0,2.0,,,,,True,True,False,False,False,False,True
2218,POL,Ekstraklasa,19,2020-03-07,16:30,zaglebie,lechia gdansk,4.0,4.0,,,,,True,True,False,False,False,True,False
2219,POL,Ekstraklasa,19,2020-03-07,19:00,jagiellonia,slask wroclaw,1.0,0.0,,,,,False,False,False,False,True,False,False
2220,POL,Ekstraklasa,19,2020-03-08,11:30,rakow,pogon szczecin,0.0,0.0,,,,,False,False,False,False,False,True,False
2221,POL,Ekstraklasa,19,2020-03-08,14:00,wisla,lech poznan,1.0,1.0,,,,,False,True,False,False,False,True,False
2222,POL,Ekstraklasa,19,2020-03-08,16:30,legia,piast gliwice,1.0,2.0,,,,,True,True,False,False,False,False,True
2223,POL,Ekstraklasa,19,2020-03-09,17:00,korona kielce,lks lodz,1.0,0.0,,,,,False,False,False,False,True,False,False
2224,POL,Ekstraklasa,19,2020-05-29,17:00,slask wroclaw,rakow,1.0,1.0,,,,,False,True,False,False,False,True,False
2225,POL,Ekstraklasa,19,2020-05-29,19:30,pogon szczecin,zaglebie,0.0,3.0,,,,,True,False,False,False,False,False,True
2226,POL,Ekstraklasa,19,2020-05-30,14:00,lks lodz,gornik z.,0.0,1.0,,,,,False,False,False,False,False,False,True
2227,POL,Ekstraklasa,19,2020-05-30,16:30,piast gliwice,wisla,4.0,0.0,,,,,True,False,False,False,True,False,False
2228,POL,Ekstraklasa,19,2020-05-30,19:00,lech poznan,legia,0.0,1.0,,,,,False,False,False,False,False,False,True
2229,POL,Ekstraklasa,19,2020-05-31,11:30,wisla plock,korona kielce,1.0,4.0,,,,,True,True,False,False,False,False,True
2230,POL,Ekstraklasa,19,2020-05-31,14:00,cracovia,jagiellonia,0.0,1.0,,,,,False,False,False,False,False,False,True
2231,POL,Ekstraklasa,19,2020-05-31,16:30,lechia gdansk,arka gdynia,4.0,3.0,,,,,True,True,False,False,True,False,False
2232,POL,Ekstraklasa,19,2020-06-05,17:00,korona kielce,piast gliwice,1.0,2.0,,,,,True,True,False,False,False,False,True
2233,POL,Ekstraklasa,19,2020-06-05,19:30,gornik z.,lechia gdansk,2.0,2.0,,,,,True,True,False,False,False,True,False
2234,POL,Ekstraklasa,19,2020-06-06,14:00,jagiellonia,wisla plock,2.0,2.0,,,,,True,True,False,False,False,True,False
2235,POL,Ekstraklasa,19,2020-06-06,16:30,zaglebie,lech poznan,3.0,3.0,,,,,True,True,False,False,False,True,False
2236,POL,Ekstraklasa,19,2020-06-06,19:00,pogon szczecin,cracovia,1.0,0.0,,,,,False,False,False,False,True,False,False
2237,POL,Ekstraklasa,19,2020-06-07,11:30,rakow,lks lodz,1.0,1.0,,,,,False,True,False,False,False,True,False
2238,POL,Ekstraklasa,19,2020-06-07,14:00,arka gdynia,slask wroclaw,2.0,1.0,,,,,True,True,False,False,True,False,False
2239,POL,Ekstraklasa,19,2020-06-07,16:30,wisla,legia,1.0,3.0,,,,,True,True,False,False,False,False,True
2240,POL,Ekstraklasa,19,2020-06-09,17:00,lechia gdansk,cracovia,1.0,3.0,,,,,True,True,False,False,False,False,True
2241,POL,Ekstraklasa,19,2020-06-09,17:00,piast gliwice,gornik z.,0.0,0.0,,,,,False,False,False,False,False,True,False
2242,POL,Ekstraklasa,19,2020-06-09,19:30,lech poznan,pogon szczecin,4.0,0.0,,,,,True,False,False,False,True,False,False
2243,POL,Ekstraklasa,19,2020-06-09,19:30,zaglebie,korona kielce,1.0,1.0,,,,,False,True,False,False,False,True,False
2244,POL,Ekstraklasa,19,2020-06-10,17:00,wisla,rakow,3.0,2.0,,,,,True,True,False,False,True,False,False
2245,POL,Ekstraklasa,19,2020-06-10,17:00,wisla plock,slask wroclaw,1.0,2.0,,,,,True,True,False,False,False,False,True
2246,POL,Ekstraklasa,19,2020-06-10,19:30,legia,arka gdynia,5.0,1.0,,,,,True,True,False,False,True,False,False
2247,POL,Ekstraklasa,19,2020-06-10,19:30,lks lodz,jagiellonia,0.0,3.0,,,,,True,False,False,False,False,False,True
2248,POL,Ekstraklasa,19,2020-06-14,17:00,arka gdynia,wisla,0.0,0.0,,,,,False,False,False,False,False,True,False
2249,POL,Ekstraklasa,19,2020-06-14,17:00,cracovia,wisla plock,1.0,1.0,,,,,False,True,False,False,False,True,False
2250,POL,Ekstraklasa,19,2020-06-14,17:00,gornik z.,legia,2.0,0.0,,,,,False,False,False,False,True,False,False
2251,POL,Ekstraklasa,19,2020-06-14,17:00,jagiellonia,piast gliwice,0.0,2.0,,,,,False,False,False,False,False,False,True
2252,POL,Ekstraklasa,19,2020-06-14,17:00,korona kielce,lech poznan,0.0,3.0,,,,,True,False,False,False,False,False,True
2253,POL,Ekstraklasa,19,2020-06-14,17:00,pogon szczecin,lechia gdansk,1.0,1.0,,,,,False,True,False,False,False,True,False
2254,POL,Ekstraklasa,19,2020-06-14,17:00,rakow,zaglebie,2.0,1.0,,,,,True,True,False,False,True,False,False
2255,POL,Ekstraklasa,19,2020-06-14,17:00,slask wroclaw,lks lodz,4.0,0.0,,,,,True,False,False,False,True,False,False
2256,POL,Ekstraklasa,19,2020-06-19,17:00,zaglebie,lks lodz,1.0,0.0,,,,,False,False,False,False,True,False,False
2257,POL,Ekstraklasa,19,2020-06-19,19:30,gornik z.,korona kielce,3.0,2.0,,,,,True,True,False,False,True,False,False
2258,POL,Ekstraklasa,19,2020-06-20,14:00,wisla plock,arka gdynia,0.0,0.0,,,,,False,False,False,False,False,True,False
2259,POL,Ekstraklasa,19,2020-06-20,16:30,piast gliwice,lech poznan,0.0,2.0,,,,,False,False,False,False,False,False,True
2260,POL,Ekstraklasa,19,2020-06-20,19:00,rakow,wisla,3.0,1.0,,,,,True,True,False,False,True,False,False
2261,POL,Ekstraklasa,19,2020-06-21,11:30,pogon szczecin,lechia gdansk,0.0,1.0,,,,,False,False,False,False,False,False,True
2262,POL,Ekstraklasa,19,2020-06-21,14:00,cracovia,jagiellonia,1.0,2.0,,,,,True,True,False,False,False,False,True
2263,POL,Ekstraklasa,19,2020-06-21,16:30,legia,slask wroclaw,2.0,0.0,,,,,False,False,False,False,True,False,False
2264,POL,Ekstraklasa,19,2020-06-23,17:00,arka gdynia,zaglebie,3.0,2.0,,,,,True,True,False,False,True,False,False
2265,POL,Ekstraklasa,19,2020-06-23,17:00,korona kielce,rakow,0.0,1.0,,,,,False,False,False,False,False,False,True
2266,POL,Ekstraklasa,19,2020-06-23,19:30,lks lodz,gornik z.,1.0,3.0,,,,,True,True,False,False,False,False,True
2267,POL,Ekstraklasa,19,2020-06-23,19:30,wisla,wisla plock,1.0,0.0,,,,,False,False,False,False,True,False,False
2268,POL,Ekstraklasa,19,2020-06-24,17:00,lechia gdansk,piast gliwice,1.0,0.0,,,,,False,False,False,False,True,False,False
2269,POL,Ekstraklasa,19,2020-06-24,19:30,jagiellonia,legia,0.0,0.0,,,,,False,False,False,False,False,True,False
2270,POL,Ekstraklasa,19,2020-06-24,19:30,lech poznan,pogon szczecin,0.0,0.0,,,,,False,False,False,False,False,True,False
2271,POL,Ekstraklasa,19,2020-06-25,18:00,slask wroclaw,cracovia,3.0,2.0,,,,,True,True,False,False,True,False,False
2272,POL,Ekstraklasa,19,2020-06-26,17:00,rakow,arka gdynia,3.0,2.0,,,,,True,True,False,False,True,False,False
2273,POL,Ekstraklasa,19,2020-06-26,19:30,zaglebie,korona kielce,2.0,1.0,,,,,True,True,False,False,True,False,False
2274,POL,Ekstraklasa,19,2020-06-27,14:00,wisla plock,lks lodz,2.0,0.0,,,,,False,False,False,False,True,False,False
2275,POL,Ekstraklasa,19,2020-06-27,16:30,legia,piast gliwice,1.0,1.0,,,,,False,True,False,False,False,True,False
2276,POL,Ekstraklasa,19,2020-06-27,19:00,gornik z.,wisla,0.0,1.0,,,,,False,False,False,False,False,False,True
2277,POL,Ekstraklasa,19,2020-06-28,14:00,jagiellonia,lechia gdansk,1.0,2.0,,,,,True,True,False,False,False,False,True
2278,POL,Ekstraklasa,19,2020-06-28,16:30,slask wroclaw,lech poznan,2.0,2.0,,,,,True,True,False,False,False,True,False
2279,POL,Ekstraklasa,19,2020-06-29,17:00,cracovia,pogon szczecin,2.0,1.0,,,,,True,True,False,False,True,False,False
2280,POL,Ekstraklasa,19,2020-07-03,17:00,lks lodz,wisla,1.0,2.0,,,,,True,True,False,False,False,False,True
2281,POL,Ekstraklasa,19,2020-07-03,19:30,korona kielce,arka gdynia,1.0,1.0,,,,,False,True,False,False,False,True,False
2282,POL,Ekstraklasa,19,2020-07-04,14:00,rakow,zaglebie,1.0,2.0,,,,,True,True,False,False,False,False,True
2283,POL,Ekstraklasa,19,2020-07-04,16:30,lech poznan,legia,2.0,1.0,,,,,True,True,False,False,True,False,False
2284,POL,Ekstraklasa,19,2020-07-04,19:00,lechia gdansk,cracovia,0.0,3.0,,,,,True,False,False,False,False,False,True
2285,POL,Ekstraklasa,19,2020-07-05,14:00,pogon szczecin,jagiellonia,2.0,2.0,,,,,True,True,False,False,False,True,False
2286,POL,Ekstraklasa,19,2020-07-05,16:30,piast gliwice,slask wroclaw,1.0,0.0,,,,,False,False,False,False,True,False,False
2287,POL,Ekstraklasa,19,2020-07-06,17:00,wisla plock,gornik z.,1.0,0.0,,,,,False,False,False,False,True,False,False
2288,POL,Ekstraklasa,19,2020-07-10,17:00,zaglebie,wisla plock,0.0,1.0,,,,,False,False,False,False,False,False,True
2289,POL,Ekstraklasa,19,2020-07-10,19:30,gornik z.,rakow,4.0,1.0,,,,,True,True,False,False,True,False,False
2290,POL,Ekstraklasa,19,2020-07-11,14:00,arka gdynia,lks lodz,3.0,2.0,,,,,True,True,False,False,True,False,False
2291,POL,Ekstraklasa,19,2020-07-11,16:30,legia,cracovia,2.0,0.0,,,,,False,False,False,False,True,False,False
2292,POL,Ekstraklasa,19,2020-07-11,19:00,wisla,korona kielce,1.0,1.0,,,,,False,True,False,False,False,True,False
2293,POL,Ekstraklasa,19,2020-07-12,11:30,slask wroclaw,pogon szczecin,2.0,2.0,,,,,True,True,False,False,False,True,False
2294,POL,Ekstraklasa,19,2020-07-12,14:00,piast gliwice,jagiellonia,2.0,0.0,,,,,False,False,False,False,True,False,False
2295,POL,Ekstraklasa,19,2020-07-12,16:30,lech poznan,lechia gdansk,3.0,2.0,,,,,True,True,False,False,True,False,False
2296,POL,Ekstraklasa,19,2020-07-14,19:30,arka gdynia,gornik z.,1.0,2.0,,,,,True,True,False,False,False,False,True
2297,POL,Ekstraklasa,19,2020-07-14,19:30,lks lodz,rakow,3.0,2.0,,,,,True,True,False,False,True,False,False
2298,POL,Ekstraklasa,19,2020-07-14,19:30,wisla plock,korona kielce,3.0,1.0,,,,,True,True,False,False,True,False,False
2299,POL,Ekstraklasa,19,2020-07-14,19:30,zaglebie,wisla,3.0,1.0,,,,,True,True,False,False,True,False,False
2300,POL,Ekstraklasa,19,2020-07-15,19:30,cracovia,lech poznan,1.0,2.0,,,,,True,True,False,False,False,False,True
2301,POL,Ekstraklasa,19,2020-07-15,19:30,jagiellonia,slask wroclaw,2.0,1.0,,,,,True,True,False,False,True,False,False
2302,POL,Ekstraklasa,19,2020-07-15,19:30,lechia gdansk,legia,0.0,0.0,,,,,False,False,False,False,False,True,False
2303,POL,Ekstraklasa,19,2020-07-15,19:30,pogon szczecin,piast gliwice,1.0,0.0,,,,,False,False,False,False,True,False,False
2304,POL,Ekstraklasa,19,2020-07-18,16:30,gornik z.,zaglebie,0.0,2.0,,,,,False,False,False,False,False,False,True
2305,POL,Ekstraklasa,19,2020-07-18,16:30,korona kielce,lks lodz,2.0,0.0,,,,,False,False,False,False,True,False,False
2306,POL,Ekstraklasa,19,2020-07-18,16:30,rakow,wisla plock,2.0,1.0,,,,,True,True,False,False,True,False,False
2307,POL,Ekstraklasa,19,2020-07-18,16:30,wisla,arka gdynia,0.0,1.0,,,,,False,False,False,False,False,False,True
2308,POL,Ekstraklasa,19,2020-07-19,16:30,lech poznan,jagiellonia,4.0,0.0,,,,,True,False,False,False,True,False,False
2309,POL,Ekstraklasa,19,2020-07-19,16:30,legia,pogon szczecin,1.0,2.0,,,,,True,True,False,False,False,False,True
2310,POL,Ekstraklasa,19,2020-07-19,16:30,piast gliwice,cracovia,1.0,1.0,,,,,False,True,False,False,False,True,False
2311,POL,Ekstraklasa,19,2020-07-19,16:30,slask wroclaw,lechia gdansk,1.0,2.0,,,,,True,True,False,False,False,False,True
2312,POL,Ekstraklasa,20,2020-08-21,17:00,zaglebie,lech poznan,2.0,1.0,,,,,True,True,False,False,True,False,False
2313,POL,Ekstraklasa,20,2020-08-22,14:00,cracovia,pogon szczecin,2.0,1.0,,,,,True,True,False,False,True,False,False
2314,POL,Ekstraklasa,20,2020-08-22,16:30,slask wroclaw,piast gliwice,2.0,0.0,,,,,False,False,False,False,True,False,False
2315,POL,Ekstraklasa,20,2020-08-22,19:00,rakow,legia,1.0,2.0,,,,,True,True,False,False,False,False,True
2316,POL,Ekstraklasa,20,2020-08-23,11:30,wisla plock,stal mielec,1.0,1.0,,,,,False,True,False,True,False,True,False
2317,POL,Ekstraklasa,20,2020-08-23,14:00,warta poznan,lechia gdansk,0.0,1.0,,,,,False,False,True,False,False,False,True
2318,POL,Ekstraklasa,20,2020-08-23,16:30,gornik z.,podbeskidzie,4.0,2.0,,,,,True,True,False,True,True,False,False
2319,POL,Ekstraklasa,20,2020-08-24,17:00,jagiellonia,wisla,1.0,1.0,,,,,False,True,False,False,False,True,False
2320,POL,Ekstraklasa,20,2020-08-28,17:00,zaglebie,warta poznan,1.0,0.0,,,,,False,False,False,True,True,False,False
2321,POL,Ekstraklasa,20,2020-08-28,19:30,stal mielec,gornik z.,0.0,2.0,,,,,False,False,True,False,False,False,True
2322,POL,Ekstraklasa,20,2020-08-29,14:00,lechia gdansk,rakow,1.0,3.0,,,,,True,True,False,False,False,False,True
2323,POL,Ekstraklasa,20,2020-08-29,16:30,wisla,slask wroclaw,1.0,3.0,,,,,True,True,False,False,False,False,True
2324,POL,Ekstraklasa,20,2020-08-29,19:00,legia,jagiellonia,1.0,2.0,,,,,True,True,False,False,False,False,True
2325,POL,Ekstraklasa,20,2020-08-30,11:30,piast gliwice,pogon szczecin,0.0,1.0,,,,,False,False,False,False,False,False,True
2326,POL,Ekstraklasa,20,2020-08-30,14:00,podbeskidzie,cracovia,2.0,2.0,,,,,True,True,True,False,False,True,False
2327,POL,Ekstraklasa,20,2020-08-30,16:30,lech poznan,wisla plock,2.0,2.0,,,,,True,True,False,False,False,True,False
2328,POL,Ekstraklasa,20,2020-09-11,17:00,jagiellonia,podbeskidzie,2.0,2.0,,,,,True,True,False,True,False,True,False
2329,POL,Ekstraklasa,20,2020-09-11,19:30,wisla plock,legia,0.0,1.0,,,,,False,False,False,False,False,False,True
2330,POL,Ekstraklasa,20,2020-09-12,14:00,cracovia,stal mielec,1.0,1.0,,,,,False,True,False,True,False,True,False
2331,POL,Ekstraklasa,20,2020-09-12,16:30,warta poznan,piast gliwice,0.0,0.0,,,,,False,False,True,False,False,True,False
2332,POL,Ekstraklasa,20,2020-09-12,19:00,slask wroclaw,lech poznan,3.0,3.0,,,,,True,True,False,False,False,True,False
2333,POL,Ekstraklasa,20,2020-09-13,14:00,pogon szczecin,wisla,2.0,2.0,,,,,True,True,False,False,False,True,False
2334,POL,Ekstraklasa,20,2020-09-13,16:30,gornik z.,lechia gdansk,3.0,0.0,,,,,True,False,False,False,True,False,False
2335,POL,Ekstraklasa,20,2020-09-14,17:00,rakow,zaglebie,2.0,1.0,,,,,True,True,False,False,True,False,False
2336,POL,Ekstraklasa,20,2020-09-18,17:00,podbeskidzie,rakow,1.0,4.0,,,,,True,True,True,False,False,False,True
2337,POL,Ekstraklasa,20,2020-09-18,19:30,wisla,wisla plock,0.0,3.0,,,,,True,False,False,False,False,False,True
2338,POL,Ekstraklasa,20,2020-09-19,14:00,lechia gdansk,stal mielec,4.0,2.0,,,,,True,True,False,True,True,False,False
2339,POL,Ekstraklasa,20,2020-09-19,16:30,pogon szczecin,slask wroclaw,1.0,0.0,,,,,False,False,False,False,True,False,False
2340,POL,Ekstraklasa,20,2020-09-19,19:00,legia,gornik z.,1.0,3.0,,,,,True,True,False,False,False,False,True
2341,POL,Ekstraklasa,20,2020-09-20,14:00,zaglebie,cracovia,1.0,1.0,,,,,False,True,False,False,False,True,False
2342,POL,Ekstraklasa,20,2020-09-20,16:30,lech poznan,warta poznan,1.0,0.0,,,,,False,False,False,True,True,False,False
2343,POL,Ekstraklasa,20,2020-09-21,17:00,piast gliwice,jagiellonia,0.0,1.0,,,,,False,False,False,False,False,False,True
2344,POL,Ekstraklasa,20,2020-09-25,17:00,wisla plock,warta poznan,1.0,3.0,,,,,True,True,False,True,False,False,True
2345,POL,Ekstraklasa,20,2020-09-25,19:30,gornik z.,wisla,0.0,0.0,,,,,False,False,False,False,False,True,False
2346,POL,Ekstraklasa,20,2020-09-26,14:00,cracovia,rakow,2.0,2.0,,,,,True,True,False,False,False,True,False
2347,POL,Ekstraklasa,20,2020-09-26,16:30,lechia gdansk,podbeskidzie,4.0,0.0,,,,,True,False,False,True,True,False,False
2348,POL,Ekstraklasa,20,2020-09-26,19:00,jagiellonia,zaglebie,0.0,1.0,,,,,False,False,False,False,False,False,True
